Year,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2023,Dalton Guthrie,27,PHI,NL,0.2,23,28,24,4,4,1,0,0,0,0,0,3,7,0.167,0.286,0.208,0.494,39,0.241,41,5,0,1,0,0,0,7/8H95,,guthrda01
2022,Lucius Fox#,24,WSN,NL,-0.6,10,28,25,2,2,0,0,0,2,1,0,1,9,0.08,0.115,0.08,0.195,-42,0.133,-44,2,1,0,2,0,0,/65H,,foxlu01
2024,Billy McKinney*,29,PIT,NL,0,10,28,25,4,5,1,0,0,2,0,0,2,13,0.2,0.286,0.24,0.526,49,0.247,48,6,1,1,0,0,0,/79H8,,mckinbi01
2024,Alexander Canario,24,CHC,NL,0.3,15,28,25,4,7,1,0,1,2,1,0,2,11,0.28,0.357,0.44,0.797,125,0.35,120,11,0,1,0,0,0,7/9HD,,canaral01
2024,Matt Mervis*,26,CHC,NL,-0.4,9,28,26,1,3,1,0,0,3,0,0,1,8,0.115,0.148,0.154,0.302,-14,0.138,-31,4,0,0,0,0,0,/D13H,,mervima01
2024,Joey Wiemer,25,2TM,NL,-0.2,21,28,26,2,4,0,0,0,0,1,1,2,9,0.154,0.214,0.154,0.368,6,0.165,-5,4,0,0,0,0,0,7/H89D,,wiemejo01
2024,Ehire Adrianza#,34,LAA,AL,0.1,8,28,26,4,5,1,0,1,2,0,0,2,11,0.192,0.25,0.346,0.596,67,0.255,58,9,1,0,0,0,0,/54H,,adriaeh01
2023,Yonny Hernández#,25,LAD,NL,-0.1,14,27,22,5,3,1,0,0,4,0,0,2,8,0.136,0.231,0.182,0.413,15,0.198,6,4,0,1,1,1,0,/4H51,,hernayo02
2024,Cal Stevenson*,27,PHI,NL,-0.1,18,27,24,2,6,3,0,0,6,0,0,3,4,0.25,0.333,0.375,0.708,96,0.311,96,9,1,0,0,0,0,8/H97,,steveca01
2022,Jaylin Davis,27,BOS,AL,0,12,27,24,4,8,1,0,0,2,0,0,3,11,0.333,0.407,0.375,0.782,120,0.356,124,9,0,0,0,0,0,/H897,,davisja03
2022,Eddy Alvarez*,32,LAD,NL,-0.5,14,27,25,1,4,0,0,0,3,1,0,0,9,0.16,0.154,0.16,0.314,-12,0.148,-35,4,1,0,1,1,0,/59HD67,,alvared01
2022,Max Schrock*,27,CIN,NL,-0.2,13,27,26,1,4,0,0,0,1,0,0,1,6,0.154,0.185,0.154,0.339,-5,0.159,-20,4,0,0,0,0,0,/H9471D,,schroma01
2024,Keston Hiura,27,LAA,AL,-0.6,10,27,27,1,4,0,0,0,1,0,1,0,10,0.148,0.148,0.148,0.296,-16,0.11,-33,4,0,0,0,0,0,/4DH,,hiurake01
2024,Owen Miller,27,MIL,NL,-0.5,14,27,27,2,5,1,0,0,3,0,0,0,8,0.185,0.185,0.222,0.407,14,0.175,-5,6,1,0,0,0,0,/3H415D,,milleow01
2024,Buddy Kennedy,25,2TM,2LG,0.2,14,26,21,3,4,1,0,1,6,1,0,4,7,0.19,0.308,0.381,0.689,92,0.311,90,8,0,0,0,1,0,/H45D,,kennebu01
2024,Jace Peterson*,34,ARI,NL,-0.6,14,26,22,2,1,0,0,0,1,0,0,3,6,0.045,0.154,0.045,0.199,-40,0.114,-48,1,1,0,0,1,0,/H64D5,,peterja01
2022,Ryan Aguilar*,27,LAA,AL,-0.3,7,26,22,2,3,1,0,0,2,0,0,2,14,0.136,0.231,0.182,0.413,19,0.198,14,4,0,1,0,1,0,/9738,,aguilry01
2023,Cooper Hummel#,28,SEA,AL,-0.4,10,26,23,2,2,1,0,0,0,1,0,2,9,0.087,0.192,0.13,0.323,-5,0.172,-4,3,1,1,0,0,0,/DH79,,hummeco01
2023,Isan Díaz*,27,2TM,2LG,-0.2,8,26,24,0,1,0,0,0,1,0,0,2,9,0.042,0.115,0.042,0.157,-53,0.088,-64,1,0,0,0,0,0,/45H,,diazis01
2022,Korey Lee,23,HOU,AL,-0.5,12,26,25,1,4,2,0,0,4,0,0,1,9,0.16,0.192,0.24,0.432,23,0.189,10,6,1,0,0,0,0,2/H,,leeko01
2022,Ben DeLuzio,27,STL,NL,0.2,22,25,20,3,3,1,0,0,0,0,1,3,5,0.15,0.292,0.2,0.492,45,0.261,77,4,0,1,1,0,0,8/HD,,deluzbe01
2024,Grae Kessinger,26,HOU,AL,-0.4,22,25,21,4,0,0,0,0,0,0,0,3,7,0,0.16,0,0.16,-48,0.111,-42,0,1,1,0,0,0,/H546D13,,kessigr01
2022,Mark Payton*,30,CHW,AL,0,8,25,21,3,3,0,0,0,1,0,0,4,4,0.143,0.28,0.143,0.423,26,0.29,81,3,0,0,0,0,0,/798H,,paytoma01
2022,Adam Haseley*,26,CHW,AL,0.3,14,25,21,4,5,0,0,0,2,0,0,3,7,0.238,0.333,0.238,0.571,67,0.344,122,5,0,0,1,0,0,/H978D,,haselad01
2024,Donovan Walton*,30,SFG,NL,0,9,25,22,3,3,0,0,1,2,0,0,2,7,0.136,0.24,0.273,0.513,47,0.236,49,6,2,1,0,0,0,/41H,,waltodo01
2022,Tim Beckham,32,MIN,AL,-0.6,12,25,25,1,2,0,0,0,1,0,0,0,9,0.08,0.08,0.08,0.16,-54,0.068,-77,2,2,0,0,0,0,/H7D3,,beckhti01
2023,Chris Owings,31,PIT,NL,-0.3,10,25,25,0,4,0,0,0,0,0,0,0,12,0.16,0.16,0.16,0.32,-12,0.14,-33,4,1,0,0,0,0,18-Jun,,owingch01
2023,Tommy La Stella*,34,SEA,AL,-0.1,12,24,21,2,4,1,0,0,2,0,0,3,5,0.19,0.292,0.238,0.53,54,0.245,55,5,0,0,0,0,0,/DH,,lasteto01
2022,Michael Siani*,22,CIN,NL,-0.3,9,24,24,1,4,0,0,0,0,0,1,0,7,0.167,0.167,0.167,0.333,-8,0.129,-26,4,1,0,0,0,0,/8H,,sianimi01
2024,Mickey Gasper#,28,BOS,AL,-0.2,13,23,18,1,0,0,0,0,0,0,0,4,8,0,0.217,0,0.217,-31,0.151,-22,0,1,1,0,0,0,/4HD3,,gaspemi01
2022,Caleb Hamilton,27,MIN,AL,-0.3,22,23,18,5,1,0,0,1,1,0,0,4,14,0.056,0.227,0.222,0.449,30,0.219,29,4,0,0,1,0,0,2/H3D,,hamilca01
2022,Billy Hamilton,31,2TM,2LG,-0.1,37,23,20,13,1,0,0,0,0,10,1,2,12,0.05,0.136,0.05,0.186,-44,0.195,-57,1,0,0,1,0,0,H7/8D45,,hamilbi02
2023,Josh Lester*,28,BAL,AL,-0.2,11,23,22,0,4,0,0,0,4,0,0,1,7,0.182,0.217,0.182,0.399,15,0.224,36,4,1,0,0,0,0,/3HD159,,lestejo02
2022,Maikel Garcia,22,KCR,AL,-0.1,9,23,22,1,7,1,0,0,2,0,0,1,5,0.318,0.348,0.364,0.711,103,0.306,92,8,1,0,0,0,0,/6H,,garcima01
2023,Brian Serven,28,COL,NL,-0.4,11,23,23,0,3,1,0,0,1,0,0,0,10,0.13,0.13,0.174,0.304,-21,0.132,-48,4,0,0,0,0,0,2/HD,,servebr01
2023,Weston Wilson,28,PHI,NL,0.2,8,22,16,5,5,0,0,1,2,3,1,6,5,0.313,0.5,0.5,1,176,0.445,181,8,0,0,0,0,0,/7H3459,,wilsowe01
2022,Iván Herrera,22,STL,NL,-0.3,11,22,18,0,2,0,0,0,1,0,0,2,8,0.111,0.19,0.111,0.302,-10,0.152,-21,2,0,0,1,1,0,2,,herreiv01
2022,Ford Proctor*,25,SFG,NL,-0.2,7,22,18,3,2,0,0,1,6,0,0,2,3,0.111,0.182,0.278,0.46,29,0.197,16,5,0,0,0,2,0,/42H,,proctfo01
2022,Matthew Batten,27,SDP,NL,-0.1,15,22,19,0,2,1,0,0,1,0,0,2,6,0.105,0.227,0.158,0.385,15,0.194,18,3,0,1,0,0,0,/5H41D7,,battema01
2022,Jared Young*,26,CHC,NL,0.1,6,22,19,2,5,2,0,0,0,1,0,3,7,0.263,0.364,0.368,0.732,106,0.338,104,7,0,0,0,0,0,/D39H,,youngja02
2022,José Godoy*,27,2TM,2LG,-0.3,10,22,20,3,1,0,0,0,1,0,0,2,9,0.05,0.136,0.05,0.186,-44,0.103,-53,1,0,0,0,0,0,2,,godoyjo01
2022,Heliot Ramos,22,SFG,NL,-0.5,9,22,20,4,2,0,0,0,0,0,0,2,6,0.1,0.182,0.1,0.282,-16,0.181,4,2,1,0,0,0,0,/97H,,ramoshe02
2023,Vinny Capra,26,PIT,NL,-0.1,9,21,18,3,3,1,0,0,1,0,0,2,5,0.167,0.25,0.222,0.472,30,0.221,21,4,0,0,1,0,0,/54H,,capravi01
2022,Pedro Severino,28,MIL,NL,0,8,21,18,0,4,2,0,0,1,0,0,3,7,0.222,0.333,0.333,0.667,90,0.304,91,6,0,0,0,0,0,/2H3D,,severpe01
2023,Abraham Toro#,26,MIL,NL,0.3,9,21,18,4,8,0,0,2,9,0,0,2,5,0.444,0.524,0.778,1.302,250,0.546,258,14,0,1,0,0,0,/5H3D,,toroab01
2023,Brian O'Keefe,29,SEA,AL,-0.2,8,21,19,0,2,2,0,0,2,0,0,2,7,0.105,0.19,0.211,0.401,15,0.179,8,4,2,0,0,0,0,/2H,,okeefbr01
2024,Pedro León,26,HOU,AL,-0.3,7,21,20,2,2,0,0,0,0,2,0,1,10,0.1,0.143,0.1,0.243,-28,0.141,-38,2,2,0,0,0,0,/9H,,leonpe01
2023,Juniel Querecuto#,30,STL,NL,-0.3,9,21,20,2,2,1,0,0,0,0,0,1,6,0.1,0.143,0.15,0.293,-20,0.13,-39,3,0,0,0,0,0,/534H,,quereju01
2022,Mark Kolozsvary,26,CIN,NL,0.1,10,21,20,3,4,2,0,1,3,0,0,1,9,0.2,0.238,0.45,0.688,84,0.288,73,9,1,0,0,0,0,/2H,,kolozma01
2023,Austin Meadows*,28,DET,AL,-0.2,6,21,21,0,5,1,0,0,2,0,0,0,3,0.238,0.238,0.286,0.524,44,0.229,36,6,0,0,0,0,0,/79H,,meadoau01
2023,Johan Camargo#,29,SFG,NL,-0.2,8,20,18,0,4,0,0,0,2,0,0,1,4,0.222,0.3,0.222,0.522,49,0.251,52,4,2,1,0,0,0,/65,,camarjo01
2024,Austin Wynns,33,CIN,NL,0.4,7,20,19,3,7,4,0,0,2,0,0,0,5,0.368,0.4,0.579,0.979,162,0.409,160,11,0,1,0,0,0,/2H,,wynnsau01
2023,Pete Crow-Armstrong*,21,CHC,NL,-0.1,13,19,14,3,0,0,0,0,1,2,2,3,7,0,0.176,0,0.176,-45,0.092,-56,0,0,0,2,0,0,8/H,,crowape01
2024,Jason Delay,29,PIT,NL,0.1,7,19,15,1,3,3,0,0,6,0,0,3,0,0.2,0.333,0.4,0.733,104,0.322,102,6,0,0,1,0,0,/2DH,,delayja01
2024,Drew Waters#,25,KCR,AL,0,7,19,16,2,3,1,0,0,1,0,0,2,6,0.188,0.316,0.25,0.566,64,0.265,63,4,0,1,0,0,0,/97H,,waterdr01
2024,Isaac Collins#,26,MIL,NL,-0.3,11,19,17,0,2,0,0,0,0,1,0,2,10,0.118,0.211,0.118,0.328,-4,0.175,-14,2,0,0,0,0,0,/H74D,,colliis01
2023,César Salazar*,27,HOU,AL,-0.2,13,19,18,1,2,0,0,0,0,0,0,1,6,0.111,0.158,0.111,0.269,-23,0.13,-35,2,1,0,0,0,0,/2H,,salazce01
2022,Bryce Johnson#,26,SFG,NL,-0.3,11,19,18,1,2,0,0,0,2,0,0,1,7,0.111,0.158,0.111,0.269,-21,0.131,-32,2,0,0,0,0,0,/897H,,johnsbr03
2022,Travis Shaw*,32,BOS,AL,-0.7,7,19,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,-100,0,-134,0,0,0,0,0,0,/3DH,,shawtr01
2023,Luke Williams,26,2TM,NL,-0.3,11,19,19,1,1,0,0,0,0,4,0,0,7,0.053,0.053,0.053,0.105,-71,0.092,-101,1,0,0,0,0,0,/H65137D,,willilu01
2022,Steven Souza Jr.,33,SEA,AL,-0.4,6,19,19,0,3,0,0,0,1,0,0,0,8,0.158,0.158,0.158,0.316,-7,0.142,-19,3,2,0,0,0,0,/9D,,souzast01
2024,Jorge Barrosa#,23,ARI,NL,0,8,18,17,3,3,2,0,0,1,1,0,0,2,0.176,0.176,0.294,0.471,28,0.213,9,5,0,0,1,0,0,/8H7,,barrojo01
2023,Ryan Kreidler,25,DET,AL,-0.4,11,18,18,2,2,0,0,0,0,0,0,0,7,0.111,0.111,0.111,0.222,-38,0.094,-60,2,0,0,0,0,0,/456DH,,kreidry01
2024,Bubba Thompson,26,CIN,NL,-0.3,17,18,18,5,2,1,0,0,0,5,0,0,11,0.111,0.111,0.167,0.278,-26,0.186,-47,3,1,0,0,0,0,8/HD,,thompbu01
2022,Carlos Pérez,25,CHW,AL,-0.2,7,18,18,0,4,2,0,0,2,0,0,0,2,0.222,0.222,0.333,0.556,56,0.24,45,6,1,0,0,0,0,/2H,,perezca03
2024,Rafael Ortega*,33,CHW,AL,-0.2,14,17,14,4,1,0,0,0,1,2,0,2,4,0.071,0.176,0.071,0.248,-25,0.21,8,1,1,0,0,1,0,8/H9D,,ortegra01
2023,Eli White,29,ATL,NL,0,6,17,14,1,1,0,0,0,0,0,0,2,7,0.071,0.235,0.071,0.307,-10,0.178,-6,1,0,1,0,0,0,/8H,,whiteel04
2022,Manny Piña,35,ATL,NL,-0.1,5,17,14,1,2,0,0,0,2,0,0,1,1,0.143,0.235,0.143,0.378,9,0.183,0,2,0,1,0,1,0,/2,,pinama01
2023,Roberto Pérez,34,SFG,NL,-0.1,5,17,15,0,2,0,0,0,1,0,0,2,6,0.133,0.235,0.133,0.369,7,0.188,7,2,0,0,0,0,0,/2,,perezro02
2022,Dixon Machado,30,SFG,NL,0.1,5,17,15,1,3,0,0,0,0,0,0,1,5,0.2,0.294,0.2,0.494,45,0.236,44,3,0,1,0,0,0,/6,,machadi01
2022,Miles Mastrobuoni*,26,TBR,AL,-0.2,8,17,16,1,3,0,0,0,0,1,0,1,6,0.188,0.235,0.188,0.423,26,0.214,22,3,0,0,0,0,0,/49H,,mastrmi01
2022,Drew Ellis,26,2TM,2LG,-0.3,7,17,16,2,3,1,0,0,1,0,0,1,7,0.188,0.235,0.25,0.485,39,0.22,33,4,0,0,0,0,0,/5,,ellisdr01
2024,Brett Sullivan*,30,SDP,NL,0,7,17,16,1,3,0,0,1,2,0,0,1,4,0.188,0.235,0.375,0.61,67,0.253,54,6,0,0,0,0,0,/23H,,sullibr01
2022,Bobby Bradley*,26,CLE,AL,-0.4,8,17,17,1,2,0,0,0,0,0,0,0,9,0.118,0.118,0.118,0.235,-31,0.106,-48,2,0,0,0,0,0,/3H,,bradlbo01
2023,Alexander Canario,23,CHC,NL,0,6,17,17,1,5,1,1,1,6,0,0,0,8,0.294,0.294,0.647,0.941,150,0.386,147,11,0,0,0,0,0,/DH789,,canaral01
2024,Tyler Heineman#,33,2TM,AL,0.2,7,16,12,2,1,0,0,0,0,0,0,3,6,0.083,0.313,0.083,0.396,21,0.223,35,1,0,1,0,0,0,/21D,,heinety01
2024,Liván Soto*,24,2TM,2LG,0.1,13,16,13,1,3,1,0,0,0,0,0,3,3,0.231,0.375,0.308,0.683,100,0.318,107,4,0,0,0,0,0,/456DH,,sotoli01
2022,James Outman*,25,LAD,NL,0.4,4,16,13,6,6,2,0,1,3,0,0,2,7,0.462,0.563,0.846,1.409,289,0.585,290,11,0,1,0,0,0,/79D,,outmaja01
2022,Austin Allen*,28,OAK,AL,0,5,16,14,1,1,0,0,0,0,0,0,1,9,0.071,0.188,0.071,0.259,-19,0.144,-16,1,1,1,0,0,0,/2D,,allenau01
2022,Steele Walker*,25,TEX,AL,-0.2,5,16,14,1,1,0,0,1,1,0,0,2,4,0.071,0.188,0.286,0.473,32,0.215,27,4,0,0,0,0,0,/79H,,walkest01
2022,Logan O'Hoppe,22,LAA,AL,-0.1,5,16,14,1,4,0,0,0,2,0,0,2,3,0.286,0.375,0.286,0.661,92,0.311,95,4,0,0,0,0,0,/2,,ohopplo01
2024,Sam Haggerty#,30,SEA,AL,-0.3,8,16,15,1,1,0,0,0,1,1,0,1,4,0.067,0.125,0.067,0.192,-40,0.114,-43,1,0,0,0,0,0,/7H9D,,haggesa01
2023,Abraham Almonte#,34,NYM,NL,-0.3,8,16,15,1,1,1,0,0,0,0,0,1,8,0.067,0.125,0.133,0.258,-28,0.121,-42,2,0,0,0,0,0,/HD79,,almonab01
2022,Pablo Reyes,28,MIL,NL,-0.2,5,16,15,1,4,0,0,0,0,0,0,1,2,0.267,0.313,0.267,0.579,67,0.244,48,4,0,0,0,0,0,/651,,reyespa01
2023,Chadwick Tromp,28,ATL,NL,-0.2,6,16,16,1,2,1,0,0,1,0,0,0,7,0.125,0.125,0.188,0.313,-17,0.133,-38,3,0,0,0,0,0,/2,,trompch01
2022,Bryan Lavastida,23,CLE,AL,-0.1,6,15,12,0,1,0,0,0,0,0,0,3,4,0.083,0.267,0.083,0.35,8,0.197,18,1,0,0,0,0,0,/2,,lavasbr01
2024,Carlos Narváez,25,NYY,AL,0.1,6,15,13,0,3,0,0,0,0,0,0,2,6,0.231,0.333,0.231,0.564,66,0.27,69,3,0,0,0,0,0,/2H,,narvaca01
2023,Forrest Wall*,27,ATL,NL,0.3,15,15,13,6,6,2,0,1,2,5,1,2,4,0.462,0.533,0.846,1.379,267,0.602,266,11,0,0,0,0,0,/H7D89,,wallfo01
2022,Rylan Bannon,26,2TM,2LG,-0.2,5,15,14,0,2,0,0,0,0,0,0,0,5,0.143,0.2,0.143,0.343,2,0.228,39,2,0,1,0,0,0,/54D,,bannory01
2024,Jakson Reetz,28,SFG,NL,-0.2,6,15,14,1,2,1,0,1,1,0,0,1,5,0.143,0.2,0.429,0.629,74,0.263,69,6,1,0,0,0,0,/2H,,reetzja01
2024,Ryan McKenna,27,2TM,2LG,0.1,13,15,14,4,3,0,0,2,2,1,1,1,5,0.214,0.267,0.643,0.91,152,0.354,147,9,0,0,0,0,0,/9H78,,mckenry01
2024,Kameron Misner*,26,TBR,AL,-0.3,8,15,15,0,1,0,0,0,0,0,0,0,10,0.067,0.067,0.067,0.133,-61,0.06,-79,1,0,0,0,0,0,/7H8,,misneka01
2023,Ben Gamel*,31,SDP,NL,-0.2,6,15,15,2,3,1,0,0,2,0,0,0,2,0.2,0.2,0.267,0.467,28,0.196,11,4,0,0,0,0,0,/7H9D,,gamelbe01
2022,Dillon Thomas*,29,LAA,AL,0.1,8,14,11,1,1,0,0,0,0,0,0,2,6,0.091,0.286,0.091,0.377,14,0.214,25,1,0,1,0,0,0,/79H,,thomadi01
2022,Monte Harrison,26,LAA,AL,0.2,9,14,11,5,2,0,0,1,3,1,0,2,8,0.182,0.357,0.455,0.812,129,0.38,132,5,1,1,0,0,0,/78H,,harrimo01
2024,Luis Vázquez,24,CHC,NL,-0.2,11,14,12,2,1,0,0,0,1,0,0,0,6,0.083,0.143,0.083,0.226,-33,0.109,-48,1,1,1,0,1,0,/65H4,,vazqulu01
2024,Hunter Feduccia*,27,LAD,NL,0.1,5,14,12,2,4,0,0,0,1,0,0,2,2,0.333,0.429,0.333,0.762,121,0.354,132,4,1,0,0,0,0,/2H,,feduchu01
2022,Francisco Alvarez,20,NYM,NL,0,5,14,12,3,2,1,0,1,1,0,0,2,4,0.167,0.286,0.5,0.786,121,0.335,117,6,1,0,0,0,0,/D2H,,alvarfr01
2022,Israel Pineda,22,WSN,NL,-0.2,4,14,13,1,1,0,0,0,0,0,0,1,7,0.077,0.143,0.077,0.22,-34,0.114,-41,1,0,0,0,0,0,/2,,pinedis01
2024,DaShawn Keirsey Jr.*,27,MIN,AL,0,6,14,13,1,2,0,0,1,1,0,0,0,1,0.154,0.214,0.385,0.599,64,0.254,55,5,0,1,0,0,0,/87,,keirsda01
2022,Brandon Dixon,30,SDP,NL,0,5,14,14,1,3,1,0,0,1,0,0,0,5,0.214,0.214,0.286,0.5,44,0.218,35,4,1,0,0,0,0,/D59H,,dixonbr01
2024,Darren Baker*,25,WSN,NL,0,9,14,14,1,7,2,0,0,0,0,0,0,3,0.5,0.5,0.643,1.143,223,0.483,224,9,0,0,0,0,0,/H4D7,,bakerda02
2022,Zack Short,27,DET,AL,-0.1,6,13,9,2,0,0,0,0,2,1,0,2,5,0,0.154,0,0.154,-50,0.125,-49,0,0,0,0,2,0,/64DH,,shortza01
2023,Anthony Bemboom*,33,BAL,AL,0,6,13,11,0,2,0,0,0,0,0,0,2,2,0.182,0.308,0.182,0.49,44,0.244,50,2,0,0,0,0,0,/2,,bemboan01
2022,Kevin Pillar,33,LAD,NL,-0.2,4,13,12,1,1,1,0,0,0,0,0,1,4,0.083,0.154,0.167,0.321,-10,0.15,-22,2,1,0,0,0,0,/78,,pillake01
2022,Chris Okey,27,CIN,NL,-0.2,7,13,12,3,2,0,0,0,0,0,0,0,5,0.167,0.231,0.167,0.397,12,0.194,5,2,0,1,0,0,0,/2,,okeych01
2023,Taylor Kohlwey*,28,SDP,NL,-0.2,5,13,13,0,2,0,0,0,0,0,0,0,5,0.154,0.154,0.154,0.308,-14,0.131,-35,2,0,0,0,0,0,/79DH,,kohlwta01
2023,Cal Stevenson*,26,SFG,NL,0,6,12,9,1,0,0,0,0,0,0,0,3,2,0,0.25,0,0.25,-21,0.25,52,0,0,0,0,0,0,/8,,steveca01
2023,Liván Soto*,23,LAA,AL,0.1,4,12,9,2,2,0,0,0,0,0,0,3,2,0.222,0.417,0.222,0.639,83,0.322,99,2,0,0,0,0,0,/46,,sotoli01
2023,Irving López*,28,STL,NL,-0.4,5,12,11,0,0,0,0,0,1,0,0,0,5,0,0,0,0,-100,0,-131,0,0,0,0,1,0,/54H,,lopezir01
2024,Bryce Teodosio,25,LAA,AL,-0.2,5,12,12,1,1,0,0,0,0,0,0,0,5,0.083,0.083,0.083,0.167,-52,0.141,-24,1,0,0,0,0,0,/8DH,,teodobr01
2022,Alex Jackson,26,MIL,NL,-0.1,5,12,12,0,3,0,0,0,0,0,0,0,7,0.25,0.25,0.25,0.5,42,0.225,33,3,0,0,0,0,0,/2H,,jacksal02
2024,Brandon Lockridge,27,SDP,NL,0,12,12,12,4,2,0,0,1,1,2,0,0,4,0.167,0.167,0.417,0.583,56,0.275,42,5,0,0,0,0,0,/7H9D8,,lockrbr01
2023,Manny Piña,36,OAK,AL,0,4,12,12,1,3,0,0,1,1,0,0,0,3,0.25,0.25,0.5,0.75,105,0.307,96,6,1,0,0,0,0,/2D,,pinama01
2022,Gosuke Katoh*,27,TOR,AL,0.1,8,11,7,2,1,1,0,0,0,0,0,3,1,0.143,0.4,0.286,0.686,103,0.332,116,2,0,0,1,0,0,/3H4D,,katohgo01
2024,Eddy Alvarez*,34,NYM,NL,0.1,12,11,9,2,0,0,0,0,0,0,0,1,2,0,0.182,0,0.182,-41,0.128,-31,0,0,1,0,0,0,4/H16,,alvared01
2023,Ehire Adrianza#,33,ATL,NL,-0.3,5,11,10,0,0,0,0,0,0,0,0,1,4,0,0.091,0,0.091,-72,0.064,-88,0,0,0,0,0,0,/6H,,adriaeh01
2024,Levi Jordan,28,CIN,NL,-0.2,7,11,10,1,1,1,0,0,1,0,0,0,3,0.1,0.091,0.2,0.291,-24,0.113,-53,2,0,0,0,1,0,/7H94,,jordale01
2022,Brendon Davis,24,DET,AL,-0.1,3,11,10,2,2,0,0,0,0,1,0,1,3,0.2,0.273,0.2,0.473,40,0.249,38,2,0,0,0,0,0,/95,,davisbr04
2023,Jahmai Jones,25,MIL,NL,0,7,11,10,2,2,1,0,0,3,1,0,1,5,0.2,0.273,0.3,0.573,57,0.361,111,3,0,0,0,0,0,/DH4,,jonesja08
2022,Dustin Garneau,34,DET,AL,0.1,8,11,10,1,3,1,0,0,1,0,0,1,4,0.3,0.364,0.4,0.764,121,0.34,121,4,0,0,0,0,0,/2H,,garnedu01
2024,Oswald Peraza,24,NYY,AL,0.1,4,11,10,2,2,0,0,1,1,0,0,1,3,0.2,0.273,0.5,0.773,114,0.329,110,5,0,0,0,0,0,/5,,perazos02
2022,Joe Dunand,26,MIA,NL,0.2,3,11,10,2,3,1,0,1,1,0,0,0,3,0.3,0.364,0.7,1.064,192,0.439,187,7,0,1,0,0,0,/45,,dunanjo01
2022,Aaron Whitefield,25,LAA,AL,-0.3,5,11,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,-130,0,0,0,0,0,0,/987H,,whiteaa01
2024,Matt Duffy,33,TEX,AL,0.2,4,10,7,2,2,0,0,0,0,0,0,2,1,0.286,0.5,0.286,0.786,138,0.388,156,2,0,1,0,0,0,/5H,,duffyma01
2022,Jason Krizan*,33,SFG,NL,0,3,10,8,0,1,0,0,0,0,0,0,2,3,0.125,0.3,0.125,0.425,28,0.229,39,1,0,0,0,0,0,/7,,krizaja01
2023,Cole Tucker#,26,COL,NL,0,5,10,8,2,4,0,0,0,2,0,0,1,2,0.5,0.6,0.5,1.1,193,0.492,208,4,0,1,0,0,0,/H89D,,tuckeco01
2024,Tony Kemp*,32,BAL,AL,-0.2,5,10,9,1,0,0,0,0,0,0,0,1,1,0,0.1,0,0.1,-67,0.069,-67,0,0,0,0,0,0,/4H7,,kempto01
2022,Christian Lopes,29,OAK,AL,-0.2,4,10,9,0,0,0,0,0,0,0,0,1,5,0,0.1,0,0.1,-67,0.069,-70,0,0,0,0,0,0,/4H79D,,lopesch01
2024,Edwin Ríos*,30,CIN,NL,-0.1,5,10,9,1,1,0,0,0,0,0,0,1,4,0.111,0.2,0.111,0.311,-12,0.159,-21,1,0,0,0,0,0,/3H,,riosed01
2022,Otto López,23,TOR,AL,0.3,8,10,9,0,6,0,0,0,3,0,1,1,1,0.667,0.7,0.667,1.367,298,0.538,301,6,0,0,0,0,0,/6H48D,,lopezot01
2024,Kevin Alcántara,21,CHC,NL,-0.2,3,10,10,1,1,0,0,0,0,0,0,0,1,0.1,0.1,0.1,0.2,-43,0.08,-69,1,0,0,0,0,0,/9,,alcanke01
2024,J.P. Martínez*,28,ATL,NL,0,7,10,10,2,2,1,0,0,0,1,0,0,4,0.2,0.2,0.3,0.5,37,0.328,89,3,0,0,0,0,0,/H798D,,martijp01
2024,Liover Peguero,23,PIT,NL,-0.1,3,10,10,0,2,1,0,0,2,0,0,0,3,0.2,0.2,0.3,0.5,37,0.204,17,3,0,0,0,0,0,/6,,pegueli01
2024,Michael Helman,28,MIN,AL,0.1,9,10,10,2,3,2,0,0,0,0,0,0,3,0.3,0.3,0.5,0.8,120,0.329,109,5,0,0,0,0,0,/8H759,,helmami01
2023,Jeter Downs,24,WSN,NL,0.1,6,9,5,4,2,0,0,0,1,2,0,4,1,0.4,0.667,0.4,1.067,209,0.563,238,2,0,0,0,0,0,/64H,,downsje01
2022,Simón Muzziotti*,23,PHI,NL,-0.1,9,9,7,0,1,0,0,0,0,0,0,0,2,0.143,0.25,0.143,0.393,16,0.203,9,1,0,1,1,0,0,/8H,,muzzisi01
2024,David Fletcher,30,ATL,NL,0,5,9,8,0,2,0,0,0,2,0,0,0,1,0.25,0.222,0.25,0.472,32,0.188,6,2,0,0,0,1,0,/4,,fletcda02
2022,Yainer Diaz,23,HOU,AL,-0.1,6,9,8,0,1,1,0,0,1,0,0,1,2,0.125,0.222,0.25,0.472,36,0.216,30,2,0,0,0,0,0,/D2H,,diazya02
2024,Cade Marlowe*,27,SEA,AL,0,8,9,8,1,2,0,0,0,0,0,0,1,1,0.25,0.333,0.25,0.583,78,0.275,82,2,1,0,0,0,0,/98HD,,marloca01
