,index,year,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,awards,player-additional,state,clusters
7998,7998,2022,Taylor Jones,28,HOU,AL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-127,0,0,0,0,0,0,/H,,jonesta01,Texas,
7999,7999,2022,Jack Larsen*,27,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-118,0,0,0,0,0,0,/9,,larseja01,Washington,
8000,8000,2022,Joe Perez,22,HOU,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-127,0,0,0,0,0,0,/5H,,perezjo02,Texas,
8001,8001,2022,David Robertson,37,CHC,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-136,0,0,0,0,0,0,1,,roberda08,Illinois,
8002,8002,2022,Kramer Robertson,27,STL,NL,-0.1,2,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-127,0,0,0,0,0,0,/H6D,,roberkr01,Missouri,
8003,8003,2022,Ka'ai Tom*,28,SFG,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-127,0,0,0,0,0,0,/9H,,tomka01,California,
8004,8004,2023,Charlie Culberson,34,ATL,NL,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,447,0.803,433,1,0,0,0,0,0,/DH,,culbech01,Georgia,
8005,8005,2021,R.J. Alaniz,30,CIN,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,/1,,alanirj01,Ohio,
8006,8006,2021,Logan Allen,24,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,allenlo01,Ohio,
8007,8007,2021,Pedro Avila,24,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-117,0,0,0,0,0,0,/1,,avilape01,California,
8008,8008,2021,Anthony Banda*,27,2TM,NL,0.0,29,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,bandaan01,,
8009,8009,2021,Daniel Bard,36,COL,NL,0.1,64,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,418,0.899,483,1,0,0,0,0,0,1,,bardda01,Colorado,
8010,8010,2021,Charlie Barnes*,25,MIN,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,barnech01,Minnesota,
8011,8011,2021,David Bednar*,26,PIT,NL,0.0,58,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,ROY-8,bednada01,Pennsylvania,
8012,8012,2021,Alec Bettinger,25,MIL,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,bettial01,Wisconsin,
8013,8013,2021,Archie Bradley,28,PHI,NL,0.0,49,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,bradlar01,Pennsylvania,
8014,8014,2021,John Brebbia*,31,SFG,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,brebbjo01,California,
8015,8015,2021,Ryan Castellani,25,COL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-142,0,0,0,0,0,0,/1,,castery01,Colorado,
8016,8016,2021,Tyler Chatwood,31,2TM,2LG,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,chatwty01,,
8017,8017,2021,Alex Cobb,33,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,cobbal01,California,
8018,8018,2021,Sam Coonrod,28,PHI,NL,0.0,40,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,coonrsa01,Pennsylvania,
8019,8019,2021,Nestor Cortes,26,NYY,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1/H,,cortene01,New York,
8020,8020,2021,Danny Coulombe*,31,MIN,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,couloda01,Minnesota,
8021,8021,2021,Hans Crouse*,22,PHI,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,crousha01,Pennsylvania,
8022,8022,2021,Yennsy DÃ­az,24,NYM,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,diazye01,New York,
8023,8023,2021,Jake Diekman,34,OAK,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-117,0,0,0,0,0,0,1,,diekmja01,California,
8024,8024,2021,Thomas Eshelman,27,BAL,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,eshelto01,Maryland,
8025,8025,2021,Ryan Feltner,24,COL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-142,0,0,0,0,0,0,/1,,feltnry01,Colorado,
8026,8026,2021,Junior FernÃ¡ndez,24,STL,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,fernaju01,Missouri,
8027,8027,2021,Josh Fleming*,25,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-117,0,0,0,0,0,0,1,,flemijo01,Florida,
8028,8028,2021,Rony GarcÃ­a,23,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,garciro03,Michigan,
8029,8029,2021,Javy Guerra,35,WSN,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,guerrja01,District of Columbia,
8030,8030,2021,J.D. Hammer,26,PHI,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,hammejd01,Pennsylvania,
8031,8031,2021,Heath Hembree,32,2TM,NL,0.0,56,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1,,hembrhe01,,
8032,8032,2021,Ryan Hendrix,26,CIN,NL,0.0,33,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1,,hendrry01,Ohio,
8033,8033,2021,Sam Hentges*,24,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,hentgsa01,Ohio,
8034,8034,2021,Clay Holmes,28,2TM,2LG,0.0,47,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,holmecl01,,
8035,8035,2021,Tanner Houck,25,BOS,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1,,houckta01,Massachusetts,
8036,8036,2021,Tommy Hunter,34,NYM,NL,0.1,3,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,454,0.899,500,1,0,0,0,0,0,/1,,hunteto02,New York,
8037,8037,2021,Drew Hutchison*,30,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,hutchdr01,Michigan,
8038,8038,2021,Jay Jackson,33,SFG,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,jacksja01,California,
8039,8039,2021,Kenley Jansen#,33,LAD,NL,0.0,66,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1,,janseke01,California,
8040,8040,2021,Jake Jewell,28,CHC,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,jewelja01,Illinois,
8041,8041,2021,Nate Jones,35,2TM,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1,,jonesna01,,
8042,8042,2021,Craig Kimbrel,33,2TM,2LG,0.0,39,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,AS,kimbrcr01,,
8043,8043,2021,John King*,26,TEX,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,kingjo01,Texas,
8044,8044,2021,Michael Kopech,25,CHW,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,kopecmi01,Illinois,
8045,8045,2021,Tyler Ladendorf,33,CHC,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/H,,ladenty01,Illinois,
8046,8046,2021,Josh Lindblom,34,MIL,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,lindbjo01,Wisconsin,
8047,8047,2021,Otto LÃ³pez,22,TOR,AL,,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,/H,,lopezot01,Ontario,
8048,8048,2021,Michael Lorenzen,29,CIN,NL,0.0,26,1,1,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,Jan-89,,lorenmi01,Ohio,
8049,8049,2021,Seth Lugo,31,NYM,NL,0.1,44,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.902,500,0,0,0,0,0,0,1,,lugose01,New York,
8050,8050,2021,LuÃ­s Madero,24,MIA,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,maderlu01,Florida,
8051,8051,2021,Matt Manning,23,DET,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,mannima02,Michigan,
8052,8052,2021,Alek Manoah,23,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1,ROY-8,manoaal01,Ontario,
8053,8053,2021,Phil Maton,28,2TM,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,matonph01,,
8054,8054,2021,Kyle McGowin,29,WSN,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,mcgowky01,District of Columbia,
8055,8055,2021,Nick Mears,24,PIT,NL,0.0,29,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,mearsni01,Pennsylvania,
8056,8056,2021,Adonis Medina,24,PHI,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,medinad01,Pennsylvania,
8057,8057,2021,J.C. MejÃ­a,24,CLE,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,mejiaje02,Ohio,
8058,8058,2021,Shelby Miller,30,2TM,NL,0.0,12,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,millesh01,,
8059,8059,2021,A.J. Minter*,27,ATL,NL,0.0,57,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1,,minteaj01,Georgia,
8060,8060,2021,AdriÃ¡n MorejÃ³n*,22,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-117,0,0,0,0,0,0,/1,,morejad01,California,
8061,8061,2021,Patrick Murphy,26,WSN,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,murphpa02,District of Columbia,
8062,8062,2021,Packy Naughton,25,LAA,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,naughpa01,California,
8063,8063,2021,HÃ©ctor Neris,32,PHI,NL,0.0,70,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,nerishe01,Pennsylvania,
8064,8064,2021,Stephen Nogosek,26,NYM,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,nogosst01,New York,
8065,8065,2021,Jake Odorizzi,31,HOU,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,odorija01,Texas,
8066,8066,2021,Connor Overton*,27,2TM,2LG,0.1,6,1,1,1,1,0,0,0,2,0,0,0,0,1.0,1.0,1.0,2.0,447,0.899,492,1,0,0,0,0,0,/1,,overtco01,,
8067,8067,2021,Sean Poppen,27,2TM,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,poppese01,,
8068,8068,2021,Yefry RamÃ­rez,27,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-133,0,1,0,0,0,0,/1,,ramirye01,California,
8069,8069,2021,Jake Reed,28,2TM,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,reedja02,,
8070,8070,2021,Alex Reyes,26,STL,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,AS,reyesal02,Missouri,
8071,8071,2021,Manuel RodrÃ­guez,24,CHC,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,rodrima01,Illinois,
8072,8072,2021,Michael Rucker,27,CHC,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,ruckemi01,Illinois,
8073,8073,2021,JosÃ© Ruiz,26,CHW,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,ruizjo01,Illinois,
8074,8074,2021,Chris Sale*,32,BOS,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,/1,,salech01,Massachusetts,
8075,8075,2021,Miguel SÃ¡nchez,27,MIL,NL,0.0,28,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,sanchmi01,Wisconsin,
8076,8076,2021,Edgar Santana,29,ATL,NL,0.0,38,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1,,santaed01,Georgia,
8077,8077,2021,Josh Sborz,27,TEX,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,sborzjo01,Texas,
8078,8078,2021,Sam Selman,30,2TM,2LG,0.0,12,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,selmasa01,,
8079,8079,2021,James Sherfy,29,2TM,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1,,sherfji01,,
8080,8080,2021,Drew Smith,27,NYM,NL,0.0,28,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,smithdr01,New York,
8081,8081,2021,JosÃ© Suarez*,23,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,suarejo01,California,
8082,8082,2021,Wander Suero,29,WSN,NL,0.0,43,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,suerowa01,District of Columbia,
8083,8083,2021,Thomas Szapucki,25,NYM,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,szaputh01,New York,
8084,8084,2021,Justin Topa,30,MIL,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,topaju01,Wisconsin,
8085,8085,2021,Nick Tropeano,30,2TM,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,tropeni01,,
8086,8086,2021,JosÃ© UreÃ±a,29,DET,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,urenajo01,Michigan,
8087,8087,2021,Brandon Waddell*,27,STL,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,waddebr01,Missouri,
8088,8088,2021,Tony Watson*,36,2TM,2LG,0.0,35,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,watsoto01,,
8089,8089,2021,Tyler Webb*,30,STL,NL,0.0,21,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,webbty01,Missouri,
8090,8090,2021,Cody Wilson,24,WSN,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/H,,wilsoco01,District of Columbia,
8091,8091,2021,Dan Winkler,31,CHC,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,winklda01,Illinois,
8092,8092,2021,Matt Wisler,28,2TM,2LG,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,wislema01,,
8093,8093,2021,Jordan Zimmermann,35,MIL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,/1,,zimmejo02,Wisconsin,
8094,8094,2021,Tyler Zuber,26,KCR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-125,0,0,0,0,0,0,1,,zuberty01,Missouri,
8095,8095,2019,Austin Adams,28,2TM,2LG,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-115,0,0,0,0,0,0,1,,adamsau02,,
8096,8096,2019,R.J. Alaniz,28,CIN,NL,0.1,8,1,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,414,0.887,492,1,0,0,0,0,0,/1,,alanirj01,Ohio,
8097,8097,2019,Cody Allen,30,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-123,0,0,0,0,0,0,1,,allenco01,California,
8098,8098,2019,Drew Anderson,25,PHI,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-142,0,0,0,0,0,0,/1,,anderdr02,Pennsylvania,
8099,8099,2019,Tanner Anderson,26,OAK,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-115,0,0,0,0,0,0,/1H,,anderta01,California,
8100,8100,2019,Matt Barnes,29,BOS,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-131,0,0,0,0,0,0,1,,barnema01,Massachusetts,
8101,8101,2019,Ty Blach,28,SFG,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,/1,,blachty01,California,
8102,8102,2019,Matt Bowman,28,CIN,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-150,0,0,0,0,0,0,1,,bowmama01,Ohio,
8103,8103,2019,Archie Bradley,26,ARI,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-142,0,0,0,0,0,0,1,,bradlar01,Arizona,
8104,8104,2019,Rob Brantly*,29,PHI,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-142,0,0,0,0,0,0,/H,,brantro01,Pennsylvania,
8105,8105,2019,John Brebbia*,29,STL,NL,0.1,63,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,436,0.887,500,1,0,0,0,0,0,1,,brebbjo01,Missouri,
8106,8106,2019,Jeff Brigham,27,MIA,NL,0.0,32,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1,,brighje01,Florida,
8107,8107,2019,Matt Carasiti,27,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-115,0,0,0,0,0,0,1,,carasma01,Washington,
8108,8108,2019,Shane Carle,27,ATL,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-150,0,0,0,0,0,0,/1,,carlesh01,Georgia,
8109,8109,2019,Diego Castillo,25,TBR,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-123,0,0,0,0,0,0,1,,castidi01,Florida,
8110,8110,2019,Luis Cessa,27,NYY,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-123,0,0,0,0,0,0,1,,cessalu01,New York,
8111,8111,2019,JT Chargois#,28,LAD,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-142,0,0,0,0,0,0,1,,chargjt01,California,
8112,8112,2019,Adam Conley*,29,MIA,NL,0.0,56,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1,,conlead01,Florida,
8113,8113,2019,Dylan Cozens*,25,PHI,NL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-142,0,0,0,0,0,0,/H,,cozendy01,Pennsylvania,
8114,8114,2019,Rookie Davis,26,PIT,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-142,0,0,0,0,0,0,/1,,davisro03,Pennsylvania,
8115,8115,2019,Enyel De Los Santos,23,PHI,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-142,0,0,0,0,0,0,/1,,delosen01,Pennsylvania,
8116,8116,2019,Miguel DÃ­az,24,SDP,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,/1,,diazmi02,California,
8117,8117,2019,Seranthony DomÃ­nguez,24,PHI,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-142,0,0,0,0,0,0,1,,dominse01,Pennsylvania,
8118,8118,2019,Oliver Drake,32,TBR,AL,0.1,3,1,1,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,446,0.796,423,1,0,0,0,0,0,1,,drakeol01,Florida,
8119,8119,2019,Justin Dunn,23,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-115,0,0,0,0,0,0,/1,,dunnju01,Washington,
8120,8120,2019,Roenis ElÃ­as*,30,2TM,2LG,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-142,0,0,0,0,0,0,1,,eliasro01,,
8121,8121,2019,Carson Fulmer,25,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0.0,-123,0,0,0,0,0,0,1,,fulmeca01,Illinois,
8122,8122,2019,JarlÃ­n GarcÃ­a*,26,MIA,NL,0.0,51,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-133,0,0,0,0,0,0,1,,garcija04,Florida,
8123,8123,2019,Rico Garcia,25,COL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0.0,-158,0,0,0,0,0,0,/1,,garciri01,Colorado,
